membre_id,nom,prenom,email,telephone,age,genre,commune,date_adhesion,anciennete_mois,formule,montant_mensuel,mode_paiement,statut_paiement,date_dernier_passage,frequence_hebdo,utilisation_coaching,score_risque_churn,segment_risque,source_acquisition
MEM-00738,Robert,Nora,nora.robert@outlook.fr,06 84 06 87 70,57,F,Buc,2021-02-25,64,Essentiel,49.0,prelevement_sepa,À jour,2026-06-14,0.8,non,77,Élevé,instagram
MEM-00739,Perrin,Hélène,helene.perrin@yahoo.fr,06 62 09 59 58,26,F,Saint-Cyr-l'École,2021-08-08,59,Premium,69.0,cb,À jour,2026-02-26,0.0,non,100,Élevé,recommandation
MEM-00740,Laurent,Thomas,thomas.laurent@yahoo.fr,06 46 46 07 00,56,H,Versailles,2021-12-05,55,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,2.9,non,44,Moyen,instagram
MEM-00741,Girard,Vincent,vincent.girard@yahoo.fr,06 62 62 75 25,55,H,Versailles,2021-09-17,57,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,5.1,non,11,Faible,instagram
MEM-00742,Garcia,Hélène,helene.garcia@outlook.fr,06 81 50 90 01,45,F,Buc,2025-03-09,15,Essentiel,49.0,cb,À jour,2026-06-20,2.4,non,46,Moyen,recommandation
MEM-00743,Girard,Kevin,kevin.girard@outlook.fr,06 07 72 50 40,38,H,Le Chesnay-Rocquencourt,2022-12-13,42,Essentiel,49.0,prelevement_sepa,À jour,2026-05-09,0.0,non,100,Élevé,site_web
MEM-00744,Robert,Sofia,sofia.robert@yahoo.fr,06 12 73 39 95,28,F,Saint-Cyr-l'École,2024-08-16,22,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,4.9,non,4,Faible,google_ads
MEM-00745,Leroy,Romain,romain.leroy@gmail.com,06 76 65 54 45,39,H,Saint-Cyr-l'École,2021-07-18,59,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,2.9,non,35,Moyen,site_web
MEM-00746,Mercier,Hélène,helene.mercier@yahoo.fr,06 87 25 73 67,60,F,Viroflay,2023-03-31,39,Essentiel,49.0,prelevement_sepa,À jour,2026-06-19,3.9,oui,29,Faible,recommandation
MEM-00747,David,Clara,clara.david@outlook.fr,06 01 67 38 53,45,F,Le Chesnay-Rocquencourt,2026-03-08,4,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,1.7,non,49,Moyen,recommandation
MEM-00748,Fournier,Lou,lou.fournier@outlook.fr,06 62 67 78 34,22,F,Versailles,2025-09-16,9,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,3.4,non,25,Faible,google_ads
MEM-00749,Blanc,Sami,sami.blanc@gmail.com,06 52 44 36 99,52,H,Versailles,2023-09-24,33,Premium,69.0,prelevement_sepa,À jour,2026-06-13,1.1,non,62,Moyen,site_web
MEM-00750,Moreau,Sami,sami.moreau@outlook.fr,06 94 48 07 44,38,H,Versailles,2021-07-26,59,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,3.1,non,26,Faible,google_ads
MEM-00751,Bertrand,Inès,ines.bertrand@yahoo.fr,06 12 68 99 78,35,F,Versailles,2021-02-01,65,Essentiel,49.0,prelevement_sepa,À jour,2026-06-16,1.1,non,70,Élevé,google_ads
MEM-00752,Durand,Emma,emma.durand@yahoo.fr,06 56 77 59 17,28,F,Versailles,2023-11-28,31,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,1.8,non,53,Moyen,site_web
MEM-00753,Girard,Romain,romain.girard@yahoo.fr,06 34 07 56 49,23,H,Versailles,2022-03-31,51,Essentiel,49.0,prelevement_sepa,À jour,2026-06-19,1.1,non,65,Moyen,google_ads
MEM-00754,Bernard,Julien,julien.bernard@outlook.fr,06 12 27 21 38,19,H,Vélizy-Villacoublay,2025-09-25,9,Essentiel,49.0,prelevement_sepa,À jour,2026-06-09,0.3,non,76,Élevé,instagram
MEM-00755,Legrand,Lina,lina.legrand@outlook.fr,06 85 71 26 95,22,F,Versailles,2025-12-04,7,Essentiel,49.0,prelevement_sepa,À jour,2026-06-19,3.8,oui,27,Faible,recommandation
MEM-00756,Roux,Sami,sami.roux@outlook.fr,06 11 76 74 09,54,H,Viroflay,2023-03-21,39,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,3.5,non,26,Faible,instagram
MEM-00757,Durand,Adrien,adrien.durand@yahoo.fr,06 88 16 28 91,46,H,Buc,2023-03-29,39,Premium,69.0,prelevement_sepa,À jour,2026-06-21,2.3,non,44,Moyen,site_web
MEM-00758,Martin,Mathieu,mathieu.martin@gmail.com,06 07 98 93 63,32,H,Saint-Cyr-l'École,2021-09-25,57,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,2.8,non,43,Moyen,google_ads
MEM-00759,Clement,Quentin,quentin.clement@gmail.com,06 57 89 34 05,33,H,Viroflay,2021-01-11,65,Essentiel,49.0,prelevement_sepa,À jour,2026-06-19,1.2,non,69,Élevé,instagram
MEM-00760,Martin,Nora,nora.martin@outlook.fr,06 86 14 42 92,34,F,Le Chesnay-Rocquencourt,2023-05-09,38,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,2.2,non,44,Moyen,instagram
MEM-00761,Chevalier,Hugo,hugo.chevalier@outlook.fr,06 92 98 74 16,34,H,Vélizy-Villacoublay,2025-01-05,18,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,4.2,non,21,Faible,recommandation
MEM-00762,Morin,Fatima,fatima.morin@yahoo.fr,06 35 36 88 37,31,F,Versailles,2023-12-20,30,Premium,69.0,prelevement_sepa,À jour,2026-06-21,3.3,non,37,Moyen,instagram
MEM-00763,Petit,Manon,manon.petit@outlook.fr,06 46 26 24 00,39,F,Vélizy-Villacoublay,2024-01-24,29,Essentiel,49.0,cb,À jour,2026-06-21,2.8,non,31,Faible,site_web
MEM-00764,Petit,Marie,marie.petit@yahoo.fr,06 62 07 60 20,19,F,Jouy-en-Josas,2021-05-06,62,Premium,69.0,cb,À jour,2026-06-19,2.5,non,43,Moyen,instagram
MEM-00765,Mercier,Hélène,helene.mercier@yahoo.fr,06 49 37 34 29,59,F,Vélizy-Villacoublay,2025-06-04,13,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,3.8,non,22,Faible,recommandation
MEM-00766,David,Julien,julien.david@gmail.com,06 18 03 20 63,57,H,Viroflay,2023-09-14,33,Essentiel,49.0,cb,À jour,2026-06-21,4.1,non,12,Faible,instagram
MEM-00767,Chevalier,Sandra,sandra.chevalier@outlook.fr,06 47 70 40 39,37,F,Le Chesnay-Rocquencourt,2022-06-07,49,Essentiel,49.0,especes,À jour,2026-06-19,0.8,non,64,Moyen,google_ads
MEM-00768,Legrand,Antoine,antoine.legrand@gmail.com,06 59 03 45 77,49,H,Vélizy-Villacoublay,2023-11-29,31,Premium,69.0,prelevement_sepa,À jour,2026-06-20,1.7,non,57,Moyen,recommandation
MEM-00769,Morin,Océane,oceane.morin@gmail.com,06 31 89 16 29,54,F,Viroflay,2025-12-11,6,Essentiel,49.0,cb,À jour,2026-04-23,0.0,non,100,Élevé,recommandation
MEM-00770,Michel,Nadia,nadia.michel@gmail.com,06 37 19 64 63,54,F,Vélizy-Villacoublay,2022-12-12,42,Essentiel,49.0,prelevement_sepa,À jour,2026-04-21,0.0,non,100,Élevé,google_ads
MEM-00771,Garcia,Nicolas,nicolas.garcia@yahoo.fr,06 63 06 47 27,48,H,Viroflay,2023-05-26,37,Essentiel,49.0,cb,À jour,2026-06-21,2.6,non,38,Moyen,site_web
MEM-00772,Laurent,Camille,camille.laurent@outlook.fr,06 87 05 00 45,37,F,Versailles,2025-09-17,9,Premium,69.0,prelevement_sepa,À jour,2026-06-21,3.9,non,21,Faible,instagram
MEM-00773,Blanc,Julien,julien.blanc@gmail.com,06 26 55 30 78,58,H,Buc,2023-09-13,33,Essentiel,49.0,prelevement_sepa,À jour,2026-06-19,0.3,non,82,Élevé,instagram
MEM-00774,David,Théo,theo.david@gmail.com,06 45 68 38 07,45,H,Le Chesnay-Rocquencourt,2024-02-03,29,Essentiel,49.0,prelevement_sepa,À jour,2026-06-17,2.9,non,45,Moyen,site_web
MEM-00775,Gauthier,Inès,ines.gauthier@gmail.com,06 94 33 56 15,34,F,Versailles,2025-01-31,17,Premium,69.0,cb,À jour,2026-06-16,1.8,non,51,Moyen,recommandation
MEM-00776,Garnier,Léa,lea.garnier@outlook.fr,06 00 69 70 48,21,F,Le Chesnay-Rocquencourt,2023-12-10,30,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,2.7,non,47,Moyen,google_ads
MEM-00777,Bertrand,Kevin,kevin.bertrand@yahoo.fr,06 57 18 88 62,25,H,Viroflay,2022-05-31,49,Essentiel,49.0,prelevement_sepa,À jour,2026-06-18,1.7,non,56,Moyen,instagram
MEM-00778,Michel,Maxime,maxime.michel@gmail.com,06 61 36 28 70,22,H,Le Chesnay-Rocquencourt,2021-08-25,58,Essentiel,49.0,prelevement_sepa,À jour,2026-06-12,1.0,non,77,Élevé,instagram
MEM-00779,Morin,Julien,julien.morin@yahoo.fr,06 44 53 06 67,19,H,Le Chesnay-Rocquencourt,2021-07-27,59,Premium,69.0,prelevement_sepa,À jour,2026-06-20,2.2,non,43,Moyen,instagram
MEM-00780,Thomas,Marie,marie.thomas@yahoo.fr,06 59 92 49 30,19,F,Versailles,2023-10-17,32,Essentiel,49.0,prelevement_sepa,À jour,2026-03-29,0.0,non,100,Élevé,google_ads
MEM-00781,Robert,Emma,emma.robert@yahoo.fr,06 57 71 26 00,58,F,Versailles,2024-10-19,20,Premium,69.0,prelevement_sepa,À jour,2026-06-21,2.2,non,46,Moyen,instagram
MEM-00782,Moreau,Maxime,maxime.moreau@outlook.fr,06 10 44 77 60,35,H,Versailles,2021-03-16,63,Essentiel,49.0,prelevement_sepa,À jour,2026-04-24,0.0,non,100,Élevé,instagram
MEM-00783,Leroy,Pierre,pierre.leroy@yahoo.fr,06 01 17 36 17,27,H,Buc,2021-03-10,64,Essentiel,49.0,prelevement_sepa,À jour,2026-06-19,1.8,non,55,Moyen,site_web
MEM-00784,Roux,Thomas,thomas.roux@yahoo.fr,06 76 17 74 38,34,H,Versailles,2023-10-31,32,Essentiel,49.0,cb,À jour,2026-06-21,3.1,non,36,Moyen,google_ads
MEM-00785,Simon,Quentin,quentin.simon@outlook.fr,06 62 66 03 80,36,H,Le Chesnay-Rocquencourt,2024-11-21,19,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,4.1,non,22,Faible,recommandation
MEM-00786,Clement,Hugo,hugo.clement@gmail.com,06 63 93 27 40,33,H,Saint-Cyr-l'École,2025-09-08,9,Essentiel,49.0,prelevement_sepa,À jour,2026-06-16,2.9,oui,42,Moyen,instagram
MEM-00787,Michel,Yanis,yanis.michel@gmail.com,06 56 97 58 60,39,H,Versailles,2022-10-18,44,Essentiel,49.0,especes,Impayé,2026-06-18,2.1,non,47,Moyen,recommandation
MEM-00788,Moreau,Quentin,quentin.moreau@outlook.fr,06 35 55 98 37,23,H,Le Chesnay-Rocquencourt,2022-06-15,48,Premium,69.0,prelevement_sepa,À jour,2026-06-18,1.1,non,64,Moyen,google_ads
MEM-00789,Vincent,Antoine,antoine.vincent@outlook.fr,06 78 70 08 86,26,H,Versailles,2025-06-01,13,Essentiel,49.0,cb,À jour,2026-06-10,0.8,non,79,Élevé,google_ads
MEM-00790,Morin,Sandra,sandra.morin@yahoo.fr,06 18 71 72 68,60,F,Viroflay,2025-10-01,9,Premium,69.0,prelevement_sepa,À jour,2026-06-21,3.1,non,37,Moyen,instagram
MEM-00791,Guerin,Julien,julien.guerin@outlook.fr,06 10 96 53 61,57,H,Saint-Cyr-l'École,2022-05-23,49,Essentiel,49.0,prelevement_sepa,Impayé,2026-06-19,1.9,non,46,Moyen,instagram
MEM-00792,Petit,Antoine,antoine.petit@outlook.fr,06 58 64 56 07,50,H,Versailles,2025-04-06,15,Premium,69.0,prelevement_sepa,À jour,2026-06-07,0.3,non,84,Élevé,instagram
MEM-00793,Chevalier,Marie,marie.chevalier@gmail.com,06 87 58 92 08,43,F,Versailles,2021-12-11,54,Premium,69.0,prelevement_sepa,À jour,2026-06-20,3.3,non,38,Moyen,google_ads
MEM-00794,Leroy,Inès,ines.leroy@yahoo.fr,06 10 83 54 13,54,F,Viroflay,2022-11-03,44,Essentiel,49.0,prelevement_sepa,À jour,2026-06-05,0.3,non,86,Élevé,instagram
MEM-00795,Durand,Inès,ines.durand@gmail.com,06 78 09 56 70,59,F,Le Chesnay-Rocquencourt,2023-06-11,36,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,5.1,non,8,Faible,instagram
MEM-00796,Laurent,Amandine,amandine.laurent@outlook.fr,06 78 74 82 73,22,F,Le Chesnay-Rocquencourt,2023-11-06,32,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,2.2,non,48,Moyen,google_ads
MEM-00797,Thomas,Vincent,vincent.thomas@gmail.com,06 25 44 55 12,32,H,Le Chesnay-Rocquencourt,2024-01-21,29,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,0.9,non,72,Élevé,instagram
MEM-00798,Robert,Lucas,lucas.robert@outlook.fr,06 20 05 27 71,23,H,Versailles,2023-06-27,36,Essentiel,49.0,cb,À jour,2026-06-19,2.3,non,52,Moyen,instagram
MEM-00799,Chevalier,Yanis,yanis.chevalier@yahoo.fr,06 26 60 26 27,31,H,Versailles,2023-08-28,34,Premium,69.0,prelevement_sepa,À jour,2026-06-20,1.8,non,54,Moyen,google_ads
MEM-00800,Chevalier,Sarah,sarah.chevalier@gmail.com,06 11 51 19 82,43,F,Le Chesnay-Rocquencourt,2024-02-22,28,Essentiel,49.0,prelevement_sepa,À jour,2026-04-26,0.0,non,100,Élevé,google_ads
MEM-00801,Blanc,Sarah,sarah.blanc@yahoo.fr,06 43 31 23 78,38,F,Versailles,2022-03-21,51,Essentiel,49.0,especes,À jour,2026-06-21,2.2,non,41,Moyen,instagram
MEM-00802,Vincent,Chloé,chloe.vincent@yahoo.fr,06 77 71 37 33,55,F,Saint-Cyr-l'École,2021-01-19,65,Premium,69.0,prelevement_sepa,À jour,2026-06-21,3.1,non,28,Faible,google_ads
MEM-00803,Roux,Antoine,antoine.roux@yahoo.fr,06 86 27 70 44,33,H,Le Chesnay-Rocquencourt,2022-10-11,44,Premium,69.0,prelevement_sepa,À jour,2026-06-21,4.4,non,16,Faible,instagram
MEM-00804,Bernard,Hugo,hugo.bernard@outlook.fr,06 82 04 39 93,53,H,Saint-Cyr-l'École,2025-03-27,15,Premium,69.0,prelevement_sepa,À jour,2026-06-21,2.3,non,53,Moyen,recommandation
MEM-00805,Dubois,Marie,marie.dubois@yahoo.fr,06 78 31 30 08,60,F,Bailly,2025-03-25,15,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,2.8,non,43,Moyen,recommandation
MEM-00806,Michel,Nicolas,nicolas.michel@yahoo.fr,06 18 96 59 34,28,H,Bailly,2026-05-15,1,Essentiel,49.0,prelevement_sepa,À jour,2026-06-16,0.4,non,81,Élevé,instagram
MEM-00807,Guerin,Antoine,antoine.guerin@gmail.com,06 80 92 22 77,39,H,Versailles,2022-05-21,49,Essentiel,49.0,prelevement_sepa,À jour,2026-06-03,0.3,oui,80,Élevé,recommandation
MEM-00808,Bertrand,Sandra,sandra.bertrand@yahoo.fr,06 29 74 78 41,27,F,Versailles,2023-12-20,30,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,2.4,non,49,Moyen,site_web
MEM-00809,Boyer,Marie,marie.boyer@yahoo.fr,06 72 36 31 82,57,F,Versailles,2024-06-18,24,Essentiel,49.0,especes,À jour,2026-06-18,2.7,non,47,Moyen,site_web
MEM-00810,Laurent,Aurélie,aurelie.laurent@yahoo.fr,06 28 85 03 31,27,F,Versailles,2022-05-11,49,Premium,69.0,prelevement_sepa,À jour,2026-06-16,1.6,non,55,Moyen,google_ads
MEM-00811,Leroy,Yanis,yanis.leroy@outlook.fr,06 17 70 37 66,32,H,Versailles,2022-03-15,51,Premium,69.0,prelevement_sepa,À jour,2026-06-20,2.7,non,46,Moyen,recommandation
MEM-00812,Dubois,Damien,damien.dubois@yahoo.fr,06 21 71 70 76,47,H,Versailles,2023-06-18,36,Premium,69.0,prelevement_sepa,À jour,2026-06-20,2.5,oui,43,Moyen,site_web
MEM-00813,Fournier,Léa,lea.fournier@gmail.com,06 73 56 39 13,52,F,Versailles,2023-12-08,31,Essentiel,49.0,prelevement_sepa,Impayé,2026-06-16,2.0,non,60,Moyen,instagram
MEM-00814,Bernard,Clara,clara.bernard@yahoo.fr,06 50 66 58 60,35,F,Versailles,2022-02-18,52,Essentiel,49.0,prelevement_sepa,À jour,2026-06-12,0.9,non,73,Élevé,google_ads
MEM-00815,Petit,Emma,emma.petit@yahoo.fr,06 29 87 35 25,43,F,Bailly,2026-02-10,4,Premium,69.0,especes,À jour,2026-06-17,3.2,non,32,Faible,instagram
MEM-00816,Michel,Thomas,thomas.michel@yahoo.fr,06 10 22 67 91,59,H,Versailles,2021-01-18,65,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,2.3,non,40,Moyen,recommandation
MEM-00817,Robin,Emma,emma.robin@outlook.fr,06 78 18 37 64,60,F,Saint-Cyr-l'École,2023-09-28,33,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,4.3,non,10,Faible,instagram
MEM-00818,Garcia,Lina,lina.garcia@outlook.fr,06 93 12 74 38,22,F,Versailles,2024-02-17,28,Essentiel,49.0,prelevement_sepa,À jour,2026-03-03,0.0,non,100,Élevé,google_ads
MEM-00819,Vincent,Damien,damien.vincent@yahoo.fr,06 96 98 26 36,31,H,Versailles,2026-05-22,1,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,3.0,non,29,Faible,instagram
MEM-00820,Guerin,Paul,paul.guerin@outlook.fr,06 63 94 92 70,28,H,Bailly,2026-01-23,5,Essentiel,49.0,cb,À jour,2026-06-18,2.3,oui,51,Moyen,instagram
MEM-00821,Blanc,Hugo,hugo.blanc@gmail.com,06 64 63 66 43,26,H,Le Chesnay-Rocquencourt,2021-02-28,64,Essentiel,49.0,prelevement_sepa,Impayé,2026-06-20,3.5,non,27,Faible,google_ads
MEM-00822,Laurent,Damien,damien.laurent@outlook.fr,06 56 11 15 02,19,H,Viroflay,2023-12-11,30,Premium,69.0,prelevement_sepa,À jour,2026-06-21,1.4,non,67,Élevé,instagram
MEM-00823,David,Nadia,nadia.david@outlook.fr,06 94 62 77 81,46,F,Vélizy-Villacoublay,2022-12-26,42,Essentiel,49.0,prelevement_sepa,À jour,2026-06-19,3.1,oui,34,Moyen,site_web
MEM-00824,Guerin,Amandine,amandine.guerin@yahoo.fr,06 71 34 11 86,42,F,Saint-Cyr-l'École,2024-05-28,25,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,1.6,non,60,Moyen,instagram
MEM-00825,Thomas,Kevin,kevin.thomas@outlook.fr,06 61 93 61 95,49,H,Viroflay,2023-06-25,36,Premium,69.0,prelevement_sepa,À jour,2026-03-21,0.0,non,100,Élevé,instagram
MEM-00826,Garnier,Hugo,hugo.garnier@yahoo.fr,06 79 45 38 21,55,H,Vélizy-Villacoublay,2022-03-19,51,Essentiel,49.0,cb,Impayé,2026-06-19,2.4,non,52,Moyen,instagram
MEM-00827,Simon,Thomas,thomas.simon@gmail.com,06 91 23 21 72,37,H,Le Chesnay-Rocquencourt,2024-01-17,29,Premium,69.0,cb,À jour,2026-06-21,3.3,oui,37,Moyen,instagram
MEM-00828,David,Sophie,sophie.david@outlook.fr,06 11 83 57 00,57,F,Saint-Cyr-l'École,2026-01-31,5,Essentiel,49.0,prelevement_sepa,À jour,2026-06-13,1.4,non,70,Élevé,recommandation
MEM-00829,Michel,Kevin,kevin.michel@outlook.fr,06 09 81 58 20,51,H,Viroflay,2021-12-07,55,Premium,69.0,prelevement_sepa,À jour,2026-06-19,3.4,oui,24,Faible,instagram
MEM-00830,Guerin,Manon,manon.guerin@outlook.fr,06 36 14 78 69,58,F,Versailles,2023-05-05,38,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,0.5,non,80,Élevé,instagram
MEM-00831,Martin,Julie,julie.martin@yahoo.fr,06 76 54 41 24,46,F,Saint-Cyr-l'École,2021-04-18,62,Premium,69.0,prelevement_sepa,À jour,2026-06-06,0.3,non,86,Élevé,recommandation
MEM-00832,Vincent,Océane,oceane.vincent@outlook.fr,06 70 65 75 05,59,F,Viroflay,2024-02-16,28,Premium,69.0,especes,À jour,2026-06-20,3.0,oui,28,Faible,google_ads
MEM-00833,Bertrand,Nora,nora.bertrand@outlook.fr,06 44 36 63 20,32,F,Viroflay,2023-08-01,35,Premium,69.0,prelevement_sepa,À jour,2026-04-16,0.0,non,100,Élevé,site_web
MEM-00834,David,Quentin,quentin.david@gmail.com,06 56 29 54 44,55,H,Versailles,2023-08-26,34,Essentiel,49.0,prelevement_sepa,À jour,2026-06-18,3.1,non,43,Moyen,google_ads
MEM-00835,Vincent,Océane,oceane.vincent@outlook.fr,06 79 81 60 81,20,F,Viroflay,2021-04-23,62,Premium,69.0,prelevement_sepa,À jour,2026-06-20,1.4,non,57,Moyen,instagram
MEM-00836,Bertrand,Emma,emma.bertrand@yahoo.fr,06 87 69 90 42,20,F,Le Chesnay-Rocquencourt,2024-03-02,28,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,0.9,non,62,Moyen,google_ads
MEM-00837,Roux,Manon,manon.roux@outlook.fr,06 91 55 63 87,53,F,Le Chesnay-Rocquencourt,2022-04-01,51,Essentiel,49.0,prelevement_sepa,Impayé,2026-06-19,2.0,oui,55,Moyen,google_ads
MEM-00838,Roux,Mehdi,mehdi.roux@outlook.fr,06 56 50 51 54,27,H,Versailles,2021-12-14,54,Essentiel,49.0,prelevement_sepa,À jour,2026-04-20,0.0,non,100,Élevé,google_ads
MEM-00839,Simon,Sandra,sandra.simon@yahoo.fr,06 70 55 71 29,59,F,Jouy-en-Josas,2022-05-16,49,Essentiel,49.0,prelevement_sepa,À jour,2026-03-08,0.0,non,100,Élevé,instagram
MEM-00840,Michel,Inès,ines.michel@gmail.com,06 45 15 01 67,21,F,Bailly,2024-11-20,19,Essentiel,49.0,prelevement_sepa,Impayé,2026-06-19,2.5,non,51,Moyen,instagram
MEM-00841,Vincent,Léo,leo.vincent@gmail.com,06 22 63 13 59,49,H,Jouy-en-Josas,2021-10-30,56,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,2.4,non,44,Moyen,site_web
MEM-00842,Laurent,Thomas,thomas.laurent@outlook.fr,06 01 87 06 50,46,H,Le Chesnay-Rocquencourt,2021-10-02,57,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,0.3,non,82,Élevé,instagram
MEM-00843,Robin,Karim,karim.robin@outlook.fr,06 78 82 93 30,46,H,Versailles,2023-06-28,36,Premium,69.0,prelevement_sepa,À jour,2026-06-21,3.3,non,38,Moyen,site_web
MEM-00844,Durand,Sandra,sandra.durand@gmail.com,06 86 76 30 60,19,F,Buc,2024-09-12,21,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,1.9,non,46,Moyen,recommandation
MEM-00845,Guerin,Manon,manon.guerin@outlook.fr,06 92 14 53 54,21,F,Viroflay,2022-10-19,44,Essentiel,49.0,prelevement_sepa,À jour,2026-06-19,2.8,non,38,Moyen,instagram
MEM-00846,David,Julie,julie.david@gmail.com,06 20 62 96 62,31,F,Buc,2023-08-11,34,Premium,69.0,cb,À jour,2026-06-14,1.3,oui,64,Moyen,site_web
MEM-00847,David,Mehdi,mehdi.david@yahoo.fr,06 07 11 78 30,56,H,Saint-Cyr-l'École,2022-09-08,46,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,2.9,non,44,Moyen,recommandation
MEM-00848,Lefebvre,Hélène,helene.lefebvre@outlook.fr,06 64 50 88 13,23,F,Viroflay,2022-12-23,42,Premium,69.0,cb,À jour,2026-06-18,2.4,non,38,Moyen,instagram
MEM-00849,Martin,Maxime,maxime.martin@yahoo.fr,06 75 33 96 04,22,H,Le Chesnay-Rocquencourt,2025-12-29,6,Essentiel,49.0,prelevement_sepa,À jour,2026-05-13,0.0,non,100,Élevé,google_ads
MEM-00850,Bertrand,Karim,karim.bertrand@outlook.fr,06 58 25 65 80,47,H,Le Chesnay-Rocquencourt,2022-01-04,54,Premium,69.0,prelevement_sepa,À jour,2026-06-20,1.6,non,53,Moyen,instagram
MEM-00851,Roux,Hugo,hugo.roux@gmail.com,06 95 82 13 04,60,H,Le Chesnay-Rocquencourt,2021-07-09,60,Essentiel,49.0,prelevement_sepa,À jour,2026-06-12,0.4,oui,85,Élevé,site_web
MEM-00852,Petit,Marie,marie.petit@gmail.com,06 69 03 25 33,26,F,Versailles,2023-09-29,33,Premium,69.0,prelevement_sepa,À jour,2026-06-10,0.8,non,76,Élevé,site_web
MEM-00853,Gauthier,Sandra,sandra.gauthier@outlook.fr,06 18 59 86 70,51,F,Versailles,2025-11-09,7,Premium,69.0,cb,À jour,2026-05-07,0.0,non,100,Élevé,google_ads
MEM-00854,David,Océane,oceane.david@outlook.fr,06 91 68 25 89,27,F,Saint-Cyr-l'École,2021-01-18,65,Premium,69.0,prelevement_sepa,À jour,2026-06-21,2.6,non,47,Moyen,google_ads
MEM-00855,Bertrand,Pierre,pierre.bertrand@gmail.com,06 99 13 16 10,25,H,Le Chesnay-Rocquencourt,2021-10-08,57,Premium,69.0,especes,À jour,2026-06-21,1.5,non,54,Moyen,instagram
MEM-00856,David,Mathieu,mathieu.david@gmail.com,06 79 71 32 36,24,H,Versailles,2026-03-23,3,Essentiel,49.0,prelevement_sepa,À jour,2026-06-05,0.6,non,73,Élevé,instagram
MEM-00857,Guerin,Sarah,sarah.guerin@outlook.fr,06 93 86 57 33,46,F,Viroflay,2021-01-06,66,Premium,69.0,cb,À jour,2026-06-20,3.2,non,35,Moyen,google_ads
MEM-00858,Clement,Sarah,sarah.clement@outlook.fr,06 33 15 51 84,28,F,Le Chesnay-Rocquencourt,2025-08-31,10,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,3.0,non,37,Moyen,google_ads
MEM-00859,Chevalier,Nadia,nadia.chevalier@outlook.fr,06 08 67 45 50,27,F,Viroflay,2025-08-23,10,Essentiel,49.0,prelevement_sepa,À jour,2026-06-19,2.6,oui,45,Moyen,google_ads
MEM-00860,Blanc,Léa,lea.blanc@gmail.com,06 61 38 65 18,25,F,Versailles,2026-01-10,5,Premium,69.0,prelevement_sepa,À jour,2026-06-13,1.5,non,55,Moyen,instagram
MEM-00861,Roux,Quentin,quentin.roux@outlook.fr,06 02 31 40 76,38,H,Versailles,2025-10-05,9,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,1.6,non,58,Moyen,site_web
MEM-00862,Legrand,Sophie,sophie.legrand@yahoo.fr,06 87 69 54 66,46,F,Viroflay,2025-10-26,8,Essentiel,49.0,cb,À jour,2026-05-12,0.0,non,100,Élevé,recommandation
MEM-00863,Durand,Yanis,yanis.durand@outlook.fr,06 62 77 32 96,29,H,Le Chesnay-Rocquencourt,2021-08-12,58,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,2.5,oui,44,Moyen,google_ads
MEM-00864,Legrand,Clara,clara.legrand@yahoo.fr,06 61 10 94 45,27,F,Versailles,2021-01-13,65,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,1.3,non,65,Moyen,site_web
MEM-00865,Leroy,Inès,ines.leroy@outlook.fr,06 28 16 95 03,19,F,Versailles,2021-03-20,63,Essentiel,49.0,prelevement_sepa,À jour,2026-06-18,2.9,non,36,Moyen,instagram
